Descriptor,Borough,month,justMonthSize
1 Missed Collection,BRONX,1,765
1 Missed Collection,BRONX,2,737
1 Missed Collection,BRONX,3,776
1 Missed Collection,BRONX,4,666
1 Missed Collection,BRONX,5,613
1 Missed Collection,BRONX,6,726
1 Missed Collection,BRONX,7,722
1 Missed Collection,BRONX,8,721
1 Missed Collection,BRONX,9,660
1 Missed Collection,BRONX,10,658
1 Missed Collection,BRONX,11,822
1 Missed Collection,BRONX,12,701
1 Missed Collection,BROOKLYN,1,2865
1 Missed Collection,BROOKLYN,2,2566
1 Missed Collection,BROOKLYN,3,2778
1 Missed Collection,BROOKLYN,4,2723
1 Missed Collection,BROOKLYN,5,2902
1 Missed Collection,BROOKLYN,6,3453
1 Missed Collection,BROOKLYN,7,3448
1 Missed Collection,BROOKLYN,8,3195
1 Missed Collection,BROOKLYN,9,3101
1 Missed Collection,BROOKLYN,10,2957
1 Missed Collection,BROOKLYN,11,3094
1 Missed Collection,BROOKLYN,12,2568
1 Missed Collection,MANHATTAN,1,800
1 Missed Collection,MANHATTAN,2,701
1 Missed Collection,MANHATTAN,3,691
1 Missed Collection,MANHATTAN,4,760
1 Missed Collection,MANHATTAN,5,751
1 Missed Collection,MANHATTAN,6,841
1 Missed Collection,MANHATTAN,7,884
1 Missed Collection,MANHATTAN,8,799
1 Missed Collection,MANHATTAN,9,779
1 Missed Collection,MANHATTAN,10,837
1 Missed Collection,MANHATTAN,11,843
1 Missed Collection,MANHATTAN,12,671
1 Missed Collection,QUEENS,1,2829
1 Missed Collection,QUEENS,2,3091
1 Missed Collection,QUEENS,3,2967
1 Missed Collection,QUEENS,4,2848
1 Missed Collection,QUEENS,5,2922
1 Missed Collection,QUEENS,6,3401
1 Missed Collection,QUEENS,7,3678
1 Missed Collection,QUEENS,8,3141
1 Missed Collection,QUEENS,9,2982
1 Missed Collection,QUEENS,10,2858
1 Missed Collection,QUEENS,11,3539
1 Missed Collection,QUEENS,12,2883
1 Missed Collection,STATEN ISLAND,1,2266
1 Missed Collection,STATEN ISLAND,2,1649
1 Missed Collection,STATEN ISLAND,3,1980
1 Missed Collection,STATEN ISLAND,4,1735
1 Missed Collection,STATEN ISLAND,5,1625
1 Missed Collection,STATEN ISLAND,6,1904
1 Missed Collection,STATEN ISLAND,7,1799
1 Missed Collection,STATEN ISLAND,8,1610
1 Missed Collection,STATEN ISLAND,9,1427
1 Missed Collection,STATEN ISLAND,10,1476
1 Missed Collection,STATEN ISLAND,11,2842
1 Missed Collection,STATEN ISLAND,12,1824
1 Missed Collection,Unspecified,1,2
1 Missed Collection,Unspecified,2,1
1 Missed Collection,Unspecified,3,1
1 Missed Collection,Unspecified,4,1
1 Missed Collection,Unspecified,5,1
1 Missed Collection,Unspecified,7,1
1 Missed Collection,Unspecified,8,1
1 Missed Collection,Unspecified,9,2
1 or 2,BRONX,1,264
1 or 2,BRONX,2,228
1 or 2,BRONX,3,235
1 or 2,BRONX,4,253
1 or 2,BRONX,5,239
1 or 2,BRONX,6,266
1 or 2,BRONX,7,250
1 or 2,BRONX,8,276
1 or 2,BRONX,9,232
1 or 2,BRONX,10,187
1 or 2,BRONX,11,166
1 or 2,BRONX,12,206
1 or 2,BROOKLYN,1,526
1 or 2,BROOKLYN,2,550
1 or 2,BROOKLYN,3,535
1 or 2,BROOKLYN,4,528
1 or 2,BROOKLYN,5,549
1 or 2,BROOKLYN,6,519
1 or 2,BROOKLYN,7,548
1 or 2,BROOKLYN,8,546
1 or 2,BROOKLYN,9,492
1 or 2,BROOKLYN,10,504
1 or 2,BROOKLYN,11,475
1 or 2,BROOKLYN,12,502
1 or 2,MANHATTAN,1,1085
1 or 2,MANHATTAN,2,1029
1 or 2,MANHATTAN,3,1024
1 or 2,MANHATTAN,4,911
1 or 2,MANHATTAN,5,849
1 or 2,MANHATTAN,6,811
1 or 2,MANHATTAN,7,800
1 or 2,MANHATTAN,8,881
1 or 2,MANHATTAN,9,752
1 or 2,MANHATTAN,10,751
1 or 2,MANHATTAN,11,785
1 or 2,MANHATTAN,12,1005
1 or 2,QUEENS,1,460
1 or 2,QUEENS,2,479
1 or 2,QUEENS,3,488
1 or 2,QUEENS,4,454
1 or 2,QUEENS,5,456
1 or 2,QUEENS,6,467
1 or 2,QUEENS,7,509
1 or 2,QUEENS,8,483
1 or 2,QUEENS,9,388
1 or 2,QUEENS,10,366
1 or 2,QUEENS,11,329
1 or 2,QUEENS,12,434
1 or 2,STATEN ISLAND,1,81
1 or 2,STATEN ISLAND,2,72
1 or 2,STATEN ISLAND,3,85
1 or 2,STATEN ISLAND,4,76
1 or 2,STATEN ISLAND,5,70
1 or 2,STATEN ISLAND,6,87
1 or 2,STATEN ISLAND,7,83
1 or 2,STATEN ISLAND,8,88
1 or 2,STATEN ISLAND,9,86
1 or 2,STATEN ISLAND,10,103
1 or 2,STATEN ISLAND,11,68
1 or 2,STATEN ISLAND,12,70
1 or 2,Unspecified,1,3
1 or 2,Unspecified,2,3
1 or 2,Unspecified,3,4
1 or 2,Unspecified,4,3
1 or 2,Unspecified,5,2
1 or 2,Unspecified,6,2
1 or 2,Unspecified,7,3
1 or 2,Unspecified,8,1
1 or 2,Unspecified,9,3
1 or 2,Unspecified,10,4
1 or 2,Unspecified,12,3
10 Litter Basket / Request,BRONX,1,136
10 Litter Basket / Request,BRONX,2,164
10 Litter Basket / Request,BRONX,3,204
10 Litter Basket / Request,BRONX,4,272
10 Litter Basket / Request,BRONX,5,289
10 Litter Basket / Request,BRONX,6,298
10 Litter Basket / Request,BRONX,7,297
10 Litter Basket / Request,BRONX,8,313
10 Litter Basket / Request,BRONX,9,238
10 Litter Basket / Request,BRONX,10,221
10 Litter Basket / Request,BRONX,11,145
10 Litter Basket / Request,BRONX,12,131
10 Litter Basket / Request,BROOKLYN,1,594
10 Litter Basket / Request,BROOKLYN,2,627
10 Litter Basket / Request,BROOKLYN,3,750
10 Litter Basket / Request,BROOKLYN,4,926
10 Litter Basket / Request,BROOKLYN,5,964
10 Litter Basket / Request,BROOKLYN,6,1023
10 Litter Basket / Request,BROOKLYN,7,1017
10 Litter Basket / Request,BROOKLYN,8,999
10 Litter Basket / Request,BROOKLYN,9,1041
10 Litter Basket / Request,BROOKLYN,10,856
10 Litter Basket / Request,BROOKLYN,11,664
10 Litter Basket / Request,BROOKLYN,12,552
10 Litter Basket / Request,MANHATTAN,1,370
10 Litter Basket / Request,MANHATTAN,2,317
10 Litter Basket / Request,MANHATTAN,3,450
10 Litter Basket / Request,MANHATTAN,4,491
10 Litter Basket / Request,MANHATTAN,5,631
10 Litter Basket / Request,MANHATTAN,6,669
10 Litter Basket / Request,MANHATTAN,7,689
10 Litter Basket / Request,MANHATTAN,8,587
10 Litter Basket / Request,MANHATTAN,9,626
10 Litter Basket / Request,MANHATTAN,10,576
10 Litter Basket / Request,MANHATTAN,11,405
10 Litter Basket / Request,MANHATTAN,12,292
10 Litter Basket / Request,QUEENS,1,351
10 Litter Basket / Request,QUEENS,2,350
10 Litter Basket / Request,QUEENS,3,443
10 Litter Basket / Request,QUEENS,4,466
10 Litter Basket / Request,QUEENS,5,552
10 Litter Basket / Request,QUEENS,6,650
10 Litter Basket / Request,QUEENS,7,552
10 Litter Basket / Request,QUEENS,8,556
10 Litter Basket / Request,QUEENS,9,642
10 Litter Basket / Request,QUEENS,10,553
10 Litter Basket / Request,QUEENS,11,308
10 Litter Basket / Request,QUEENS,12,279
10 Litter Basket / Request,STATEN ISLAND,1,95
10 Litter Basket / Request,STATEN ISLAND,2,109
10 Litter Basket / Request,STATEN ISLAND,3,175
10 Litter Basket / Request,STATEN ISLAND,4,184
10 Litter Basket / Request,STATEN ISLAND,5,206
10 Litter Basket / Request,STATEN ISLAND,6,202
10 Litter Basket / Request,STATEN ISLAND,7,171
10 Litter Basket / Request,STATEN ISLAND,8,203
10 Litter Basket / Request,STATEN ISLAND,9,211
10 Litter Basket / Request,STATEN ISLAND,10,154
10 Litter Basket / Request,STATEN ISLAND,11,89
10 Litter Basket / Request,STATEN ISLAND,12,86
10 Litter Basket / Request,Unspecified,1,4
10 Litter Basket / Request,Unspecified,2,3
10 Litter Basket / Request,Unspecified,3,5
10 Litter Basket / Request,Unspecified,4,7
10 Litter Basket / Request,Unspecified,5,11
10 Litter Basket / Request,Unspecified,6,5
10 Litter Basket / Request,Unspecified,7,11
10 Litter Basket / Request,Unspecified,8,1
10 Litter Basket / Request,Unspecified,9,10
10 Litter Basket / Request,Unspecified,10,2
10 Litter Basket / Request,Unspecified,11,4
10 Litter Basket / Request,Unspecified,12,1
10A Adopt-A-Basket,BRONX,1,3
10A Adopt-A-Basket,BRONX,2,7
10A Adopt-A-Basket,BRONX,3,9
10A Adopt-A-Basket,BRONX,4,11
10A Adopt-A-Basket,BRONX,5,9
10A Adopt-A-Basket,BRONX,6,5
10A Adopt-A-Basket,BRONX,7,7
10A Adopt-A-Basket,BRONX,8,8
10A Adopt-A-Basket,BRONX,9,4
10A Adopt-A-Basket,BRONX,10,7
10A Adopt-A-Basket,BRONX,11,5
10A Adopt-A-Basket,BRONX,12,3
10A Adopt-A-Basket,BROOKLYN,1,10
10A Adopt-A-Basket,BROOKLYN,2,7
10A Adopt-A-Basket,BROOKLYN,3,12
10A Adopt-A-Basket,BROOKLYN,4,14
10A Adopt-A-Basket,BROOKLYN,5,11
10A Adopt-A-Basket,BROOKLYN,6,15
10A Adopt-A-Basket,BROOKLYN,7,9
10A Adopt-A-Basket,BROOKLYN,8,14
10A Adopt-A-Basket,BROOKLYN,9,20
10A Adopt-A-Basket,BROOKLYN,10,13
10A Adopt-A-Basket,BROOKLYN,11,7
10A Adopt-A-Basket,BROOKLYN,12,9
10A Adopt-A-Basket,MANHATTAN,1,11
10A Adopt-A-Basket,MANHATTAN,2,22
10A Adopt-A-Basket,MANHATTAN,3,29
10A Adopt-A-Basket,MANHATTAN,4,19
10A Adopt-A-Basket,MANHATTAN,5,19
10A Adopt-A-Basket,MANHATTAN,6,20
10A Adopt-A-Basket,MANHATTAN,7,19
10A Adopt-A-Basket,MANHATTAN,8,8
10A Adopt-A-Basket,MANHATTAN,9,11
10A Adopt-A-Basket,MANHATTAN,10,11
10A Adopt-A-Basket,MANHATTAN,11,11
10A Adopt-A-Basket,MANHATTAN,12,8
10A Adopt-A-Basket,QUEENS,1,6
10A Adopt-A-Basket,QUEENS,2,9
10A Adopt-A-Basket,QUEENS,3,12
10A Adopt-A-Basket,QUEENS,4,17
10A Adopt-A-Basket,QUEENS,5,12
10A Adopt-A-Basket,QUEENS,6,8
10A Adopt-A-Basket,QUEENS,7,12
10A Adopt-A-Basket,QUEENS,8,17
10A Adopt-A-Basket,QUEENS,9,10
10A Adopt-A-Basket,QUEENS,10,12
10A Adopt-A-Basket,QUEENS,11,5
10A Adopt-A-Basket,QUEENS,12,5
10A Adopt-A-Basket,STATEN ISLAND,1,3
10A Adopt-A-Basket,STATEN ISLAND,2,2
10A Adopt-A-Basket,STATEN ISLAND,3,1
10A Adopt-A-Basket,STATEN ISLAND,4,6
10A Adopt-A-Basket,STATEN ISLAND,5,1
10A Adopt-A-Basket,STATEN ISLAND,6,8
10A Adopt-A-Basket,STATEN ISLAND,7,6
10A Adopt-A-Basket,STATEN ISLAND,8,5
10A Adopt-A-Basket,STATEN ISLAND,9,2
10A Adopt-A-Basket,STATEN ISLAND,10,1
10A Adopt-A-Basket,STATEN ISLAND,11,2
10A Adopt-A-Basket,STATEN ISLAND,12,4
10A Adopt-A-Basket,Unspecified,3,1
12 Dead Animals,BRONX,1,681
12 Dead Animals,BRONX,2,696
12 Dead Animals,BRONX,3,711
12 Dead Animals,BRONX,4,851
12 Dead Animals,BRONX,5,985
12 Dead Animals,BRONX,6,1044
12 Dead Animals,BRONX,7,1019
12 Dead Animals,BRONX,8,1136
12 Dead Animals,BRONX,9,1124
12 Dead Animals,BRONX,10,939
12 Dead Animals,BRONX,11,649
12 Dead Animals,BRONX,12,608
12 Dead Animals,BROOKLYN,1,2093
12 Dead Animals,BROOKLYN,2,1907
12 Dead Animals,BROOKLYN,3,2113
12 Dead Animals,BROOKLYN,4,2520
12 Dead Animals,BROOKLYN,5,3171
12 Dead Animals,BROOKLYN,6,3387
12 Dead Animals,BROOKLYN,7,3089
12 Dead Animals,BROOKLYN,8,3017
12 Dead Animals,BROOKLYN,9,2829
12 Dead Animals,BROOKLYN,10,2998
12 Dead Animals,BROOKLYN,11,2165
12 Dead Animals,BROOKLYN,12,1866
12 Dead Animals,MANHATTAN,1,223
12 Dead Animals,MANHATTAN,2,209
12 Dead Animals,MANHATTAN,3,282
12 Dead Animals,MANHATTAN,4,333
12 Dead Animals,MANHATTAN,5,471
12 Dead Animals,MANHATTAN,6,472
12 Dead Animals,MANHATTAN,7,456
12 Dead Animals,MANHATTAN,8,440
12 Dead Animals,MANHATTAN,9,422
12 Dead Animals,MANHATTAN,10,364
12 Dead Animals,MANHATTAN,11,277
12 Dead Animals,MANHATTAN,12,255
12 Dead Animals,QUEENS,1,1773
12 Dead Animals,QUEENS,2,1447
12 Dead Animals,QUEENS,3,1795
12 Dead Animals,QUEENS,4,2106
12 Dead Animals,QUEENS,5,2765
12 Dead Animals,QUEENS,6,2819
12 Dead Animals,QUEENS,7,2518
12 Dead Animals,QUEENS,8,2429
12 Dead Animals,QUEENS,9,2446
12 Dead Animals,QUEENS,10,2447
12 Dead Animals,QUEENS,11,1802
12 Dead Animals,QUEENS,12,1490
12 Dead Animals,STATEN ISLAND,1,688
12 Dead Animals,STATEN ISLAND,2,702
12 Dead Animals,STATEN ISLAND,3,817
12 Dead Animals,STATEN ISLAND,4,909
12 Dead Animals,STATEN ISLAND,5,1199
12 Dead Animals,STATEN ISLAND,6,1135
12 Dead Animals,STATEN ISLAND,7,883
12 Dead Animals,STATEN ISLAND,8,905
12 Dead Animals,STATEN ISLAND,9,1005
12 Dead Animals,STATEN ISLAND,10,1108
12 Dead Animals,STATEN ISLAND,11,816
12 Dead Animals,STATEN ISLAND,12,651
12 Dead Animals,Unspecified,1,9
12 Dead Animals,Unspecified,2,7
12 Dead Animals,Unspecified,3,13
12 Dead Animals,Unspecified,4,23
12 Dead Animals,Unspecified,5,21
12 Dead Animals,Unspecified,6,13
12 Dead Animals,Unspecified,7,13
12 Dead Animals,Unspecified,8,13
12 Dead Animals,Unspecified,9,13
12 Dead Animals,Unspecified,10,18
12 Dead Animals,Unspecified,11,13
12 Dead Animals,Unspecified,12,11
12P Dead Deer,STATEN ISLAND,1,4
12P Dead Deer,STATEN ISLAND,2,5
12P Dead Deer,STATEN ISLAND,3,7
12P Dead Deer,STATEN ISLAND,4,7
12P Dead Deer,STATEN ISLAND,5,1
12P Dead Deer,STATEN ISLAND,6,3
12P Dead Deer,STATEN ISLAND,10,3
12P Dead Deer,STATEN ISLAND,11,7
12P Dead Deer,STATEN ISLAND,12,5
14 Derelict Vehicles,BRONX,1,2745
14 Derelict Vehicles,BRONX,2,2881
14 Derelict Vehicles,BRONX,3,3055
14 Derelict Vehicles,BRONX,4,2745
14 Derelict Vehicles,BRONX,5,2992
14 Derelict Vehicles,BRONX,6,2675
14 Derelict Vehicles,BRONX,7,2757
14 Derelict Vehicles,BRONX,8,2734
14 Derelict Vehicles,BRONX,9,2943
14 Derelict Vehicles,BRONX,10,2665
14 Derelict Vehicles,BRONX,11,2394
14 Derelict Vehicles,BRONX,12,2234
14 Derelict Vehicles,BROOKLYN,1,7436
14 Derelict Vehicles,BROOKLYN,2,7212
14 Derelict Vehicles,BROOKLYN,3,8535
14 Derelict Vehicles,BROOKLYN,4,7756
14 Derelict Vehicles,BROOKLYN,5,7949
14 Derelict Vehicles,BROOKLYN,6,7852
14 Derelict Vehicles,BROOKLYN,7,7778
14 Derelict Vehicles,BROOKLYN,8,8069
14 Derelict Vehicles,BROOKLYN,9,8251
14 Derelict Vehicles,BROOKLYN,10,7687
14 Derelict Vehicles,BROOKLYN,11,7010
14 Derelict Vehicles,BROOKLYN,12,6921
14 Derelict Vehicles,MANHATTAN,1,436
14 Derelict Vehicles,MANHATTAN,2,423
14 Derelict Vehicles,MANHATTAN,3,475
14 Derelict Vehicles,MANHATTAN,4,436
14 Derelict Vehicles,MANHATTAN,5,508
14 Derelict Vehicles,MANHATTAN,6,511
14 Derelict Vehicles,MANHATTAN,7,484
14 Derelict Vehicles,MANHATTAN,8,454
14 Derelict Vehicles,MANHATTAN,9,403
14 Derelict Vehicles,MANHATTAN,10,405
14 Derelict Vehicles,MANHATTAN,11,409
14 Derelict Vehicles,MANHATTAN,12,370
14 Derelict Vehicles,QUEENS,1,5966
14 Derelict Vehicles,QUEENS,2,5888
14 Derelict Vehicles,QUEENS,3,6822
14 Derelict Vehicles,QUEENS,4,6189
14 Derelict Vehicles,QUEENS,5,6235
14 Derelict Vehicles,QUEENS,6,6519
14 Derelict Vehicles,QUEENS,7,6521
14 Derelict Vehicles,QUEENS,8,6745
14 Derelict Vehicles,QUEENS,9,6589
14 Derelict Vehicles,QUEENS,10,6170
14 Derelict Vehicles,QUEENS,11,5763
14 Derelict Vehicles,QUEENS,12,5144
14 Derelict Vehicles,STATEN ISLAND,1,1027
14 Derelict Vehicles,STATEN ISLAND,2,1009
14 Derelict Vehicles,STATEN ISLAND,3,1242
14 Derelict Vehicles,STATEN ISLAND,4,971
14 Derelict Vehicles,STATEN ISLAND,5,864
14 Derelict Vehicles,STATEN ISLAND,6,911
14 Derelict Vehicles,STATEN ISLAND,7,1020
14 Derelict Vehicles,STATEN ISLAND,8,1003
14 Derelict Vehicles,STATEN ISLAND,9,999
14 Derelict Vehicles,STATEN ISLAND,10,875
14 Derelict Vehicles,STATEN ISLAND,11,949
14 Derelict Vehicles,STATEN ISLAND,12,907
14 Derelict Vehicles,Unspecified,1,27
14 Derelict Vehicles,Unspecified,2,24
14 Derelict Vehicles,Unspecified,3,29
14 Derelict Vehicles,Unspecified,4,9
14 Derelict Vehicles,Unspecified,5,16
14 Derelict Vehicles,Unspecified,6,13
14 Derelict Vehicles,Unspecified,7,27
14 Derelict Vehicles,Unspecified,8,25
14 Derelict Vehicles,Unspecified,9,15
14 Derelict Vehicles,Unspecified,10,18
14 Derelict Vehicles,Unspecified,11,14
14 Derelict Vehicles,Unspecified,12,23
14B Derelict Bicycle,BRONX,1,10
14B Derelict Bicycle,BRONX,2,14
14B Derelict Bicycle,BRONX,3,18
14B Derelict Bicycle,BRONX,4,16
14B Derelict Bicycle,BRONX,5,22
14B Derelict Bicycle,BRONX,6,22
14B Derelict Bicycle,BRONX,7,19
14B Derelict Bicycle,BRONX,8,22
14B Derelict Bicycle,BRONX,9,14
14B Derelict Bicycle,BRONX,10,23
14B Derelict Bicycle,BRONX,11,17
14B Derelict Bicycle,BRONX,12,11
14B Derelict Bicycle,BROOKLYN,1,377
14B Derelict Bicycle,BROOKLYN,2,324
14B Derelict Bicycle,BROOKLYN,3,451
14B Derelict Bicycle,BROOKLYN,4,523
14B Derelict Bicycle,BROOKLYN,5,568
14B Derelict Bicycle,BROOKLYN,6,573
14B Derelict Bicycle,BROOKLYN,7,592
14B Derelict Bicycle,BROOKLYN,8,544
14B Derelict Bicycle,BROOKLYN,9,457
14B Derelict Bicycle,BROOKLYN,10,517
14B Derelict Bicycle,BROOKLYN,11,380
14B Derelict Bicycle,BROOKLYN,12,344
14B Derelict Bicycle,MANHATTAN,1,437
14B Derelict Bicycle,MANHATTAN,2,391
14B Derelict Bicycle,MANHATTAN,3,583
14B Derelict Bicycle,MANHATTAN,4,690
14B Derelict Bicycle,MANHATTAN,5,780
14B Derelict Bicycle,MANHATTAN,6,657
14B Derelict Bicycle,MANHATTAN,7,601
14B Derelict Bicycle,MANHATTAN,8,611
14B Derelict Bicycle,MANHATTAN,9,560
14B Derelict Bicycle,MANHATTAN,10,516
14B Derelict Bicycle,MANHATTAN,11,414
14B Derelict Bicycle,MANHATTAN,12,308
14B Derelict Bicycle,QUEENS,1,79
14B Derelict Bicycle,QUEENS,2,97
14B Derelict Bicycle,QUEENS,3,116
14B Derelict Bicycle,QUEENS,4,114
14B Derelict Bicycle,QUEENS,5,136
14B Derelict Bicycle,QUEENS,6,125
14B Derelict Bicycle,QUEENS,7,129
14B Derelict Bicycle,QUEENS,8,142
14B Derelict Bicycle,QUEENS,9,117
14B Derelict Bicycle,QUEENS,10,119
14B Derelict Bicycle,QUEENS,11,81
14B Derelict Bicycle,QUEENS,12,88
14B Derelict Bicycle,STATEN ISLAND,1,2
14B Derelict Bicycle,STATEN ISLAND,2,4
14B Derelict Bicycle,STATEN ISLAND,3,2
14B Derelict Bicycle,STATEN ISLAND,4,3
14B Derelict Bicycle,STATEN ISLAND,5,1
14B Derelict Bicycle,STATEN ISLAND,6,9
14B Derelict Bicycle,STATEN ISLAND,7,5
14B Derelict Bicycle,STATEN ISLAND,8,2
14B Derelict Bicycle,STATEN ISLAND,9,3
14B Derelict Bicycle,STATEN ISLAND,10,4
14B Derelict Bicycle,STATEN ISLAND,11,3
14B Derelict Bicycle,STATEN ISLAND,12,5
14B Derelict Bicycle,Unspecified,3,1
14B Derelict Bicycle,Unspecified,5,2
14B Derelict Bicycle,Unspecified,7,3
14B Derelict Bicycle,Unspecified,8,1
14B Derelict Bicycle,Unspecified,9,1
15 Street Cond/Dump-Out/Drop-Off,BRONX,1,1567
15 Street Cond/Dump-Out/Drop-Off,BRONX,2,1475
15 Street Cond/Dump-Out/Drop-Off,BRONX,3,1858
15 Street Cond/Dump-Out/Drop-Off,BRONX,4,1998
15 Street Cond/Dump-Out/Drop-Off,BRONX,5,2178
15 Street Cond/Dump-Out/Drop-Off,BRONX,6,2470
15 Street Cond/Dump-Out/Drop-Off,BRONX,7,2586
15 Street Cond/Dump-Out/Drop-Off,BRONX,8,2470
15 Street Cond/Dump-Out/Drop-Off,BRONX,9,2150
15 Street Cond/Dump-Out/Drop-Off,BRONX,10,1856
15 Street Cond/Dump-Out/Drop-Off,BRONX,11,1525
15 Street Cond/Dump-Out/Drop-Off,BRONX,12,1421
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,1,5466
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,2,5050
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,3,6281
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,4,6461
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,5,7574
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,6,8923
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,7,8350
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,8,8014
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,9,7594
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,10,6535
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,11,5373
15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,12,4845
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,1,1777
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,2,1537
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,3,1821
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,4,1817
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,5,2250
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,6,2519
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,7,2293
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,8,2410
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,9,2401
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,10,2046
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,11,1677
15 Street Cond/Dump-Out/Drop-Off,MANHATTAN,12,1549
15 Street Cond/Dump-Out/Drop-Off,QUEENS,1,3874
15 Street Cond/Dump-Out/Drop-Off,QUEENS,2,4000
15 Street Cond/Dump-Out/Drop-Off,QUEENS,3,4813
15 Street Cond/Dump-Out/Drop-Off,QUEENS,4,4929
15 Street Cond/Dump-Out/Drop-Off,QUEENS,5,5396
15 Street Cond/Dump-Out/Drop-Off,QUEENS,6,6234
15 Street Cond/Dump-Out/Drop-Off,QUEENS,7,6070
15 Street Cond/Dump-Out/Drop-Off,QUEENS,8,5603
15 Street Cond/Dump-Out/Drop-Off,QUEENS,9,5173
15 Street Cond/Dump-Out/Drop-Off,QUEENS,10,4932
15 Street Cond/Dump-Out/Drop-Off,QUEENS,11,3776
15 Street Cond/Dump-Out/Drop-Off,QUEENS,12,3711
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,1,1063
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,2,1005
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,3,1437
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,4,1417
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,5,1284
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,6,1320
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,7,1239
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,8,1153
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,9,1110
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,10,942
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,11,938
15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,12,936
15 Street Cond/Dump-Out/Drop-Off,Unspecified,1,9
15 Street Cond/Dump-Out/Drop-Off,Unspecified,2,12
15 Street Cond/Dump-Out/Drop-Off,Unspecified,3,21
15 Street Cond/Dump-Out/Drop-Off,Unspecified,4,22
15 Street Cond/Dump-Out/Drop-Off,Unspecified,5,28
15 Street Cond/Dump-Out/Drop-Off,Unspecified,6,33
15 Street Cond/Dump-Out/Drop-Off,Unspecified,7,36
15 Street Cond/Dump-Out/Drop-Off,Unspecified,8,36
15 Street Cond/Dump-Out/Drop-Off,Unspecified,9,23
15 Street Cond/Dump-Out/Drop-Off,Unspecified,10,18
15 Street Cond/Dump-Out/Drop-Off,Unspecified,11,12
15 Street Cond/Dump-Out/Drop-Off,Unspecified,12,15
15I Street Condition Ice-Non Storm,BRONX,1,337
15I Street Condition Ice-Non Storm,BRONX,2,116
15I Street Condition Ice-Non Storm,BRONX,3,23
15I Street Condition Ice-Non Storm,BRONX,11,13
15I Street Condition Ice-Non Storm,BRONX,12,88
15I Street Condition Ice-Non Storm,BROOKLYN,1,510
15I Street Condition Ice-Non Storm,BROOKLYN,2,215
15I Street Condition Ice-Non Storm,BROOKLYN,3,31
15I Street Condition Ice-Non Storm,BROOKLYN,4,2
15I Street Condition Ice-Non Storm,BROOKLYN,11,12
15I Street Condition Ice-Non Storm,BROOKLYN,12,143
15I Street Condition Ice-Non Storm,MANHATTAN,1,228
15I Street Condition Ice-Non Storm,MANHATTAN,2,77
15I Street Condition Ice-Non Storm,MANHATTAN,3,24
15I Street Condition Ice-Non Storm,MANHATTAN,11,19
15I Street Condition Ice-Non Storm,MANHATTAN,12,82
15I Street Condition Ice-Non Storm,QUEENS,1,672
15I Street Condition Ice-Non Storm,QUEENS,2,311
15I Street Condition Ice-Non Storm,QUEENS,3,40
15I Street Condition Ice-Non Storm,QUEENS,8,1
15I Street Condition Ice-Non Storm,QUEENS,11,36
15I Street Condition Ice-Non Storm,QUEENS,12,232
15I Street Condition Ice-Non Storm,STATEN ISLAND,1,682
15I Street Condition Ice-Non Storm,STATEN ISLAND,2,197
15I Street Condition Ice-Non Storm,STATEN ISLAND,3,51
15I Street Condition Ice-Non Storm,STATEN ISLAND,10,1
15I Street Condition Ice-Non Storm,STATEN ISLAND,11,51
15I Street Condition Ice-Non Storm,STATEN ISLAND,12,305
15I Street Condition Ice-Non Storm,Unspecified,1,9
